draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5469/22,05/06/2022,Sun,7720,9110,7916,5381,1366,7736,0118,6243,7671,3288,2748,6795,3179,5340,3021,0420,4723,8351,3946,0528,3728,4394,1006
5470/22,08/06/2022,Wed,0607,1296,8978,3986,5067,9144,2673,9643,4345,9209,5575,6624,7554,9194,2965,3908,2890,4858,0589,2808,1014,7504,8946
5471/22,11/06/2022,Sat,7166,1652,8205,6125,7275,7582,0382,8459,1161,8047,5635,9074,4129,4801,7344,9464,5868,3525,6642,3553,9317,5434,7968
5472/22,12/06/2022,Sun,8536,0621,7014,1559,5198,0589,8575,7256,9617,7619,7442,2199,8615,9038,3071,9089,0975,7158,7001,8623,3654,7303,8674
5473/22,14/06/2022,Tue,3624,9588,4329,5332,6056,1471,9582,0517,3772,9977,3853,5811,4593,2916,5710,0192,0532,7980,9036,5643,3163,1562,8953
5474/22,15/06/2022,Wed,0900,8471,3653,1733,7228,2598,2144,9868,2122,4342,2929,9941,7151,7036,8770,1157,1677,0709,4118,4928,1690,0169,6153
5475/22,18/06/2022,Sat,4302,6309,4758,2084,7709,1915,1587,1863,0716,9060,4681,1006,0741,2315,4227,8984,2212,9440,9276,0204,5894,3238,0050
5476/22,19/06/2022,Sun,8088,7533,2874,1203,9168,1358,8795,9049,7895,4512,3588,6055,3163,4624,2704,3198,3150,6985,6608,9423,8746,0888,0223
5477/22,22/06/2022,Wed,5574,5994,1526,4763,9985,9687,1904,6418,5325,1351,2177,2319,6458,0161,2588,0656,9377,0597,8310,8387,3211,0698,0700
5478/22,25/06/2022,Sat,5405,8754,9486,1272,6740,6838,0075,1995,1190,4795,8609,0296,3051,9685,9287,4434,3476,5089,0559,1781,4256,6536,0084
5479/22,26/06/2022,Sun,2484,7381,3099,6847,7716,7303,1255,1098,0070,6770,3116,4772,4180,3007,7765,9934,3577,9958,6646,3794,0548,0473,1359
5480/22,28/06/2022,Tue,1586,0764,1270,3897,9473,5890,5301,0690,6699,0192,5633,5749,1199,1179,5263,4982,0632,3631,3582,9476,4383,4435,1196
5481/22,29/06/2022,Wed,5561,6611,5226,9148,3861,8905,9496,4827,8155,2949,6070,4258,4127,5420,7665,0103,6351,9750,8568,0718,8321,2550,4521
5482/22,02/07/2022,Sat,2929,7321,4246,4751,5353,2879,8051,3660,9318,9314,3877,3808,9373,5963,7799,8519,8047,4656,2443,7175,8197,1135,6956
5483/22,03/07/2022,Sun,4873,1140,0526,8629,1957,0320,1808,9744,2638,3422,5194,3896,9702,3897,8481,4789,6565,9749,6542,6852,2025,8094,1484
5484/22,06/07/2022,Wed,9147,0705,3483,3879,8400,8082,1896,1070,2702,8110,7395,1644,6930,4872,6207,4240,5318,7348,8822,7593,6432,1271,4657
5485/22,09/07/2022,Sat,7916,2444,6400,8959,7342,8573,8855,0267,4062,2604,9366,8704,6550,5756,2642,1680,7174,1097,9306,6012,1455,3887,1023
5486/22,10/07/2022,Sun,3169,6730,0458,4891,1973,9355,1497,2854,2899,0916,1514,6887,8309,3204,9211,2101,3465,4863,7388,2783,5492,7594,7527
5487/22,13/07/2022,Wed,4754,4559,2974,9460,7893,6151,7937,8259,5652,1647,2957,0562,7665,9411,3195,7815,2388,6061,5164,7114,1853,6570,8042
5488/22,16/07/2022,Sat,9511,3856,7260,4429,9650,8350,2672,9468,1642,5887,4228,6582,9098,0892,6341,4717,4459,4314,6006,1918,1564,5020,6370
5489/22,17/07/2022,Sun,2025,7302,1751,1348,8248,9162,7125,9372,7417,1955,1255,3888,5381,7646,0790,2979,6524,2527,9778,6322,5867,0615,0997
5490/22,19/07/2022,Tue,0277,2956,7127,6221,4518,0691,2787,8460,8301,3662,5154,6629,2724,5844,4715,9681,9866,7154,7785,1065,4434,7762,9668
5491/22,20/07/2022,Wed,6218,1480,7595,2191,4225,1926,7979,9539,4280,7011,7130,7267,6971,4291,1120,4953,5554,0002,5177,2381,7133,1819,5639
5492/22,23/07/2022,Sat,2746,3935,6825,0835,0226,0977,8659,4561,0421,3919,7950,0032,1074,7082,0108,3888,6094,4157,2128,5950,0186,7254,0548
5493/22,24/07/2022,Sun,6463,8247,0943,3094,2557,4468,9228,5176,1469,8274,8472,3486,4964,3491,2107,6982,0935,3646,4729,6106,3962,2705,7424
5494/22,26/07/2022,Tue,1475,9384,8176,9824,2122,1165,8423,2297,1245,9693,6513,9269,8504,8876,6010,3496,5719,5185,4319,9318,0368,4451,5445
5495/22,27/07/2022,Wed,5445,5886,2444,5270,6179,1892,3484,5527,8287,8230,5723,5654,5315,2200,6655,5604,1508,7481,2877,6062,9475,4753,1443
5496/22,30/07/2022,Sat,7489,3658,7415,9500,9521,2408,0367,0218,7950,7134,9503,3553,1979,8059,7460,5252,1317,7689,3393,4874,5964,2452,5038
5497/22,31/07/2022,Sun,0540,0642,1444,8733,3724,9472,5138,5256,6795,4490,7151,3596,1120,7397,0109,9514,2937,7361,8773,9521,6365,8242,6089
5498/22,02/08/2022,Tue,0301,2430,5287,5745,7694,9540,1944,2157,9782,9222,8449,6561,0453,7845,1316,4173,6958,3423,2924,3415,8747,7771,7603
5499/22,03/08/2022,Wed,8035,5586,8323,8915,0341,6672,3722,0654,3892,3702,8490,6203,9318,7857,3539,1477,6960,7157,5152,7811,9009,1653,1550
5500/22,06/08/2022,Sat,1936,4048,8131,1502,8157,3748,4418,6410,0222,3684,1535,1484,2585,6151,0273,8788,1409,7908,1997,7367,6020,3278,7200
5501/22,07/08/2022,Sun,8465,4185,6561,6024,8781,5126,5765,4478,7972,9167,7900,3072,0273,0817,1271,7388,3123,5292,1918,1218,4318,9033,5821
5502/22,09/08/2022,Tue,9126,6532,0317,1818,2743,7344,7084,0768,6231,9267,9701,1511,2050,6031,9828,9216,0761,9670,1898,7709,6427,4390,6266
5503/22,10/08/2022,Wed,5339,4548,2559,6814,7149,2120,2006,2410,6935,8233,8690,8696,6957,8738,9879,4746,0180,7091,3115,8239,4670,2594,9185
5504/22,13/08/2022,Sat,9352,0074,1162,5654,4687,2221,3373,3121,9353,5317,8634,6743,2422,7038,2240,5996,6547,3490,2796,9933,8862,1283,1741
5505/22,14/08/2022,Sun,3298,9835,4770,1318,0403,5072,1758,9369,7753,7015,8051,7562,1646,3799,0297,1855,7621,6345,3534,7840,0311,9616,6306
5506/22,16/08/2022,Tue,4208,3650,4655,0738,0468,1150,4790,7591,3197,9621,5065,1721,4184,9131,0719,2596,0547,4076,2303,9789,0509,0512,9117
5507/22,17/08/2022,Wed,2239,4147,2437,8711,1859,9397,3887,2110,3607,1062,8285,3867,8458,5192,1231,0971,2393,4076,3749,7434,2387,2166,5922
5508/22,20/08/2022,Sat,1439,7933,6723,7895,2796,0447,8445,8905,1230,9066,3104,2996,4076,9750,5147,8957,6696,2431,1511,1689,8091,3183,9601
5509/22,21/08/2022,Sun,1656,5309,7045,6373,5599,0305,1859,8641,3862,0053,4343,5639,8878,3466,8950,6688,4698,4180,1684,3826,7994,9148,4002
5510/22,24/08/2022,Wed,9987,1448,8204,1468,1482,2286,4154,2468,2821,9351,8078,4856,8546,5695,3320,1972,8783,1033,2815,1185,9484,6939,5403
5511/22,27/08/2022,Sat,4642,6730,6865,2769,0931,0366,2565,4977,8285,6013,0387,6116,2939,4457,2793,2803,0781,4183,1834,0674,9427,6880,4977
5512/22,28/08/2022,Sun,4398,2255,9692,2510,1961,4620,9883,3987,0393,8606,9965,7482,3467,5321,7889,4030,5820,4865,9089,6125,5229,1725,4876
5513/22,31/08/2022,Wed,5252,6628,9569,4023,5949,3895,9400,2957,9198,1825,0499,5975,6804,7341,3545,4654,3259,3261,4287,0891,9137,3166,3858
5514/22,03/09/2022,Sat,7716,0693,5612,0466,7616,4411,2696,3510,1050,0846,9549,3585,8179,0297,0730,4680,1047,2161,9351,7268,1290,3240,1042
5515/22,04/09/2022,Sun,1946,1947,5686,1383,3712,3021,1327,1675,2208,7360,4487,2324,7167,4032,1799,3920,8043,1841,1552,9650,9445,4408,4377
5516/22,06/09/2022,Tue,4757,0418,3514,5888,0865,3739,9394,8742,1679,9738,1241,8647,6936,3394,3280,6645,8505,3952,4614,0416,0441,7142,7563
5517/22,07/09/2022,Wed,3787,4209,2952,9853,6717,9443,7249,1061,9374,4076,5304,9129,0990,4161,0615,3756,7255,6836,0407,9916,6995,5268,4908
5518/22,10/09/2022,Sat,9604,2332,4987,8520,7288,1136,8577,6767,1602,7671,2324,8406,3844,6740,8622,3946,1628,6972,0488,3412,1497,2102,7442
5519/22,11/09/2022,Sun,4126,1193,8642,6831,3885,8734,7318,0128,7894,9373,8508,8647,1692,0973,4244,1826,9671,0164,7731,8837,4065,1958,2109
5520/22,14/09/2022,Wed,5342,9876,7443,2184,4713,8445,4658,5321,2745,0549,2440,6818,7394,3611,6550,7243,6388,1294,2148,3577,2146,4790,9617
5521/22,17/09/2022,Sat,0653,1872,0237,6340,5095,1786,6878,3047,4893,3867,6728,4021,1287,0904,2677,8350,5266,6762,8481,5582,3629,4073,1187
5522/22,18/09/2022,Sun,3034,0562,0956,0978,3523,0683,0562,7165,9408,9561,5512,6550,7833,3045,9125,2091,9297,9849,8047,6389,0650,6424,1923
5523/22,21/09/2022,Wed,4069,2968,8851,4306,7809,8992,0225,7560,7408,3989,8901,7653,4635,3557,5095,1813,9702,6391,7939,8818,3604,7629,1423
5524/22,24/09/2022,Sat,5914,4801,3580,9697,5516,5073,5188,1902,9402,2099,6036,7547,1826,7677,2412,2131,9596,1091,5905,4935,8001,0867,4527
5525/22,25/09/2022,Sun,1217,5275,2544,4257,4584,2585,0754,3114,5383,4191,9836,9974,6787,6559,0993,3635,6082,7280,7714,6708,8256,5733,7642
5526/22,27/09/2022,Tue,4644,3483,3686,6369,3480,3054,0809,3247,2525,0008,4001,9436,2953,0341,6115,9301,9942,8951,7990,7740,6871,0665,3447
5527/22,28/09/2022,Wed,8234,7084,5406,6310,8604,7829,2589,5279,5318,4392,7780,4862,3371,7316,0294,2875,4299,2787,9249,5301,7263,1427,0242
5528/22,01/10/2022,Sat,4056,3255,5224,2676,1789,8578,9262,0678,1069,8222,9061,6387,1803,9827,2132,1564,2264,1702,2818,3937,0296,2728,3752
5529/22,02/10/2022,Sun,1836,9758,4783,1428,4149,2276,6651,0716,7136,7060,8914,8410,8594,0229,8392,2245,0452,3568,9308,6242,9430,0790,6297
5530/22,05/10/2022,Wed,1046,5595,6441,8679,6813,9353,3945,0472,5391,9613,2843,2796,0484,3173,5814,7320,5845,8966,8404,3921,9629,0822,8344
5531/22,08/10/2022,Sat,2414,2565,5035,2250,8909,9098,1989,1618,4207,1363,4321,5963,2144,8619,2328,3036,3635,2473,3463,3197,5145,4829,4435
5532/22,09/10/2022,Sun,1592,6698,4412,0719,5485,1568,8262,8859,4706,9473,6224,1732,4887,2272,0660,3144,3000,6693,5395,5868,6240,0339,4714
5533/22,12/10/2022,Wed,4878,1167,0165,3888,9040,6009,3683,6018,9498,5414,3648,1508,7287,3465,8721,5104,3018,3543,8881,8436,2251,0828,5101
5534/22,15/10/2022,Sat,2408,1212,4733,5426,4227,8872,9769,1462,2849,9754,6562,1262,3114,3827,7463,8226,2417,1868,5972,7516,1080,8691,5107
5535/22,16/10/2022,Sun,5229,0236,4573,9413,2620,1991,1698,7692,1021,9694,7424,5841,1419,7605,9267,8031,3935,4030,6185,5200,8425,3502,4547
5536/22,18/10/2022,Tue,4060,2076,3662,7850,5923,3071,7468,5276,4523,1398,2794,1045,4213,4021,6733,3945,7722,6918,9700,7958,7613,0742,4094
5537/22,19/10/2022,Wed,3683,3809,8895,8936,4017,5880,0803,6501,1476,8429,2490,3019,8864,0690,5602,6978,7931,8678,6953,7847,0761,8488,1995
5538/22,22/10/2022,Sat,6392,4614,5020,9739,7850,0521,2740,4432,1549,1592,3562,0321,6744,9461,2974,5157,8943,5070,1468,4072,9308,0013,4529
5539/22,23/10/2022,Sun,2256,8482,3709,5509,5023,9315,3999,3124,2796,4792,3576,2573,8408,6429,0602,7192,1017,6068,4024,3127,4903,7906,3202
5540/22,25/10/2022,Tue,0058,5656,4362,6633,7140,0143,9355,3550,1214,4020,0546,5843,9174,4359,2538,0821,4716,7932,2329,7970,3222,9236,5323
5541/22,26/10/2022,Wed,6264,8294,6430,3351,7665,0551,5868,4912,0211,9847,8396,8563,1067,5578,8427,8353,8402,8003,5817,7244,5111,2569,8432
5542/22,29/10/2022,Sat,3388,1615,4337,8171,7781,9215,3943,9850,2713,1275,4316,5250,1419,3966,8719,8063,7310,2969,5654,3134,4645,8539,3563
5543/22,30/10/2022,Sun,4701,0835,3850,3671,9071,7672,0963,4023,2346,0392,5766,0096,0352,2430,3328,7409,9109,4690,4887,7962,3052,3737,0308
5544/22,02/11/2022,Wed,6390,9499,7149,8335,9734,9105,1950,6168,0741,6176,4103,8895,8578,2097,7028,7066,8250,8054,8576,8338,8335,0164,3451
5545/22,05/11/2022,Sat,0176,9902,2275,3503,7748,6402,1732,3188,5787,9729,8898,3674,4394,2014,0652,1553,3484,2505,6473,7596,0757,1936,8138
5546/22,06/11/2022,Sun,3290,6571,3233,5738,9401,3194,4271,3515,7076,0127,6925,1648,9766,6225,1154,4317,1310,1607,6148,8689,8831,2797,5412
5547/22,09/11/2022,Wed,7468,8731,3904,3609,1544,1898,5596,4066,4196,1108,9701,8362,1389,0384,5530,2739,1965,2701,5830,7650,5300,9606,2978
5548/22,12/11/2022,Sat,3411,6331,5163,6522,1478,0076,0291,2894,0229,9007,6098,4056,3038,7948,6962,6171,1377,6277,2800,2039,4605,5459,0743
5549/22,13/11/2022,Sun,6385,5709,5660,1594,2581,2622,8366,5544,4386,3046,9480,9846,8186,6116,5597,2225,4299,7363,4557,9692,4408,7062,3980
5550/22,15/11/2022,Tue,7905,5722,3788,1896,1623,3141,5882,9076,3809,5982,7690,6491,3125,8272,5632,2684,0595,9616,9913,1411,3767,5475,8446
5551/22,16/11/2022,Wed,4620,6408,6368,6393,2635,6802,6693,6622,0637,7612,9135,7526,1228,2487,8780,6431,2889,8010,1113,8169,7193,5427,4742
5552/22,19/11/2022,Sat,2481,3390,1071,6731,6768,0101,2256,4407,8532,3604,0421,5122,2315,9541,4035,3551,3699,1872,1131,2136,9667,9793,8744
5553/22,20/11/2022,Sun,6561,1075,4305,6897,4338,4214,8338,9882,0376,1419,9052,2085,0277,0776,3507,5538,1395,8219,1628,5027,7341,7963,4109
5554/22,22/11/2022,Tue,2884,6663,2305,5610,4013,9579,4175,7897,1414,2566,2127,5523,7615,0755,2513,1727,7572,0921,1297,5446,7381,2400,4066
5555/22,23/11/2022,Wed,7968,3393,0149,9864,8786,0240,1941,8466,4907,6769,9029,1485,2784,3847,6448,3349,7489,9539,3796,4929,8076,2446,3312
5556/22,26/11/2022,Sat,1027,0171,3151,6040,3647,2437,5188,3810,3483,1410,5118,9612,5312,9421,0039,0592,8543,3350,5863,9270,8936,2870,9703
5557/22,27/11/2022,Sun,6925,6261,0453,0607,3915,3343,2028,0079,0639,8814,0960,3263,5221,1729,8678,4792,8569,7064,5251,7338,5619,8500,3880
5558/22,29/11/2022,Tue,3387,4713,7004,3783,6310,5519,3550,4117,4851,5978,9610,7077,4611,1218,6581,9892,1774,6349,3793,0429,9240,4001,0209
5559/22,30/11/2022,Wed,1837,8321,5547,3607,4562,9212,6432,3524,6341,4277,4229,5559,8839,2534,3176,3654,1217,6556,0611,6538,6868,9840,2917
5560/22,03/12/2022,Sat,6133,4785,9075,4117,5237,3958,5845,5274,2896,0759,4160,2596,5692,2811,3957,0823,4414,6844,2974,8697,2393,5022,7686
5561/22,04/12/2022,Sun,1549,4728,0686,5830,5181,6670,0634,4264,8657,7288,7517,5411,2903,6032,3435,7747,2588,4372,8618,1795,0283,8668,6140
5562/22,06/12/2022,Tue,8690,8200,8123,4477,0102,5882,2409,4743,6638,4534,0047,0695,0791,6463,3374,6137,9101,8424,4894,1786,9738,6467,5950
5563/22,07/12/2022,Wed,3831,6472,1475,8346,0543,5583,4066,0426,4133,0198,8279,3203,8867,1140,8586,5654,8456,0450,8716,4113,2696,1444,7367
5564/22,10/12/2022,Sat,9473,7280,8870,9974,9292,3747,4405,5241,8690,5175,1755,1605,8725,7873,8396,4551,8026,7986,7635,5680,0758,3372,2751
5565/22,11/12/2022,Sun,9426,5880,5498,3256,6279,5457,0734,7536,7216,9789,4728,8053,9656,5669,4351,9263,0705,4246,3117,5578,5702,6534,4420
5566/22,14/12/2022,Wed,5363,9506,1406,6619,6283,1226,2192,0211,4243,2515,8785,0140,4477,8528,9842,1956,7615,6560,9505,8637,2944,9118,8369
5567/22,17/12/2022,Sat,3118,9628,1389,3560,1406,0678,7281,4994,1733,9812,0752,0775,5602,6500,8304,3689,9534,4021,2944,6271,6546,4370,9045
5568/22,18/12/2022,Sun,2430,7970,7312,7254,4241,2243,6935,1199,4970,9161,3959,6686,4355,5239,0021,9946,8676,5335,8290,6559,0283,8913,3716
5569/22,20/12/2022,Tue,5970,3830,9636,6239,3600,5105,6487,7371,0324,5648,4567,0454,0990,5783,8238,2342,5717,8156,7131,1909,4950,4229,3774
5570/22,21/12/2022,Wed,9296,0632,1824,7647,9514,8368,9699,1063,6546,6705,2730,9668,6551,8754,8801,4210,7062,5949,4260,0104,5196,7811,8671
5571/22,24/12/2022,Sat,0907,6789,4052,3951,1789,2094,4744,2260,1684,8746,8943,1212,3295,8796,1165,7211,2711,0430,4282,3106,5786,7466,3831
5572/22,25/12/2022,Sun,2903,8711,1706,8160,8070,2194,6300,6231,9958,6694,1080,5564,8352,9152,5150,8580,5965,8779,7957,3496,4707,7530,7719
5573/22,27/12/2022,Tue,0912,3441,9985,9659,5127,2030,8673,6440,5615,0680,9570,6782,8644,5496,1349,2406,3715,7844,6346,2966,5280,1638,7306
5574/22,28/12/2022,Wed,7096,2974,2437,9515,5301,4605,3967,6476,8348,0772,6356,5285,1578,3896,5753,0780,1672,0516,3723,5727,9200,5319,7123
5575/22,31/12/2022,Sat,5018,1356,3779,2413,3628,8868,8922,8371,5407,6326,8533,6770,1580,2426,5954,3494,3457,0752,4820,3979,5545,7435,5673
5576/23,01/01/2023,Sun,7668,0047,6049,2193,8355,3350,2638,2430,9451,1901,7496,4620,5589,3642,9909,5240,0678,2292,5710,1735,7805,0509,2809
5577/23,04/01/2023,Wed,7420,4234,9231,4452,2127,1349,1554,9587,8446,2261,4697,4866,7480,3477,0468,9010,9194,8727,2500,9478,8892,9827,6327
5578/23,07/01/2023,Sat,3130,1801,3173,9563,5315,5418,6623,4036,7348,2293,0848,8575,1135,7342,7797,0064,0312,3974,5242,3049,3405,0765,1525
5579/23,08/01/2023,Sun,8686,8431,8111,3209,3197,7361,0016,6740,2060,9550,6320,8446,7491,7305,1855,1993,7773,0870,6243,2802,9228,7692,9333
5580/23,11/01/2023,Wed,5349,1635,8360,7966,9281,5424,0305,7036,1121,3525,6734,6233,2939,9380,7050,7455,3801,7105,6896,4115,9530,4127,5036
5581/23,14/01/2023,Sat,0066,1693,6523,8238,5428,2623,3977,1885,2533,4926,7758,4344,2922,3724,6854,0810,6989,0962,9164,0090,5292,0614,5535
5582/23,15/01/2023,Sun,9308,2403,8995,6757,9198,5022,3810,7950,2289,7843,4400,0610,7185,6686,7608,7631,3065,7146,5621,6496,8789,5717,7681
5583/23,18/01/2023,Wed,2845,6022,0528,3843,8427,0749,0806,6487,3005,1327,0041,7013,5480,2598,0700,9369,2305,4618,8479,7526,2681,1284,3562
5584/23,21/01/2023,Sat,8875,9881,5786,0538,8718,2553,1354,1367,3960,1844,1834,1010,2011,9994,3424,7594,0732,6944,0916,7920,6655,3417,6114
5585/23,22/01/2023,Sun,6212,3859,7955,2855,1326,3734,3750,5973,6452,0011,4041,2721,8347,3497,1490,2143,1247,4457,2348,1200,7034,7785,2971
5586/23,24/01/2023,Tue,8662,1948,6212,7588,4694,2425,8158,2757,4176,2195,6314,4052,3846,5239,5606,2979,5398,9344,0933,7826,2230,4169,5310
5587/23,25/01/2023,Wed,1658,3660,6651,8894,6796,1372,9733,5139,7914,8337,3175,6491,8467,3821,3366,0809,2126,3116,3118,6342,2484,1237,4591
5588/23,28/01/2023,Sat,0209,7933,0072,2092,8178,2790,0752,1485,0995,5524,1191,5400,5139,1546,5279,8324,6709,4817,3173,9422,1617,8701,5191
5589/23,29/01/2023,Sun,6889,0060,8103,5230,5217,0164,3623,1616,9255,8787,6798,0555,0767,9279,0472,0784,7852,1365,3897,3923,7013,8182,2251
5590/23,31/01/2023,Tue,3902,3895,3434,5314,6861,2588,8552,2170,3689,8541,1781,7209,7270,4408,7788,8511,2590,3162,1365,8984,5190,8917,5414
5591/23,01/02/2023,Wed,9983,9811,4067,1588,4689,4625,6814,9394,6427,1675,6337,8672,0964,4412,3095,8770,1228,3553,7829,9677,2834,1407,7953
5592/23,04/02/2023,Sat,7441,0577,8350,6211,8416,9034,4887,9727,7799,0867,5250,5172,3648,1476,6475,3875,7301,1765,2703,1111,9562,2287,8923
5593/23,05/02/2023,Sun,4123,6887,6351,8494,8966,4902,6215,2724,1618,0470,5197,5534,7314,2195,8158,2985,1074,7894,9844,0030,4971,9329,0167
5594/23,08/02/2023,Wed,0808,8662,5219,7859,8151,0689,3000,1128,2625,6381,9151,0699,7794,0345,3428,4796,8200,7670,7964,4248,3991,5373,6128
5595/23,11/02/2023,Sat,6611,6784,5031,6424,5655,1587,9199,9600,7659,4479,5644,5331,4650,5606,6732,6605,3864,3470,5041,5292,2510,0296,2576
5596/23,12/02/2023,Sun,4336,2171,2792,0277,3788,9297,2657,7574,4976,6590,3424,6902,4509,9848,3521,0173,3126,6061,7562,5735,8349,5764,6675
5597/23,15/02/2023,Wed,5846,5874,0320,4960,4362,3981,5096,5242,2258,4060,7506,8105,5115,8429,4381,1169,0321,0848,2206,4727,8165,2558,7680
5598/23,18/02/2023,Sat,3558,1100,9809,5141,4663,0287,6164,5675,9271,7947,7725,4365,9457,7196,5011,9974,5538,3097,4039,2081,0593,2898,1731
5599/23,19/02/2023,Sun,7575,8234,5132,7165,2279,5441,2151,4226,7681,2521,7059,9344,5509,4395,9792,5705,8654,8355,2473,4769,1857,8515,0920
5600/23,22/02/2023,Wed,7613,0923,4720,5182,2096,5206,7771,7185,2551,2409,1852,4096,6447,5722,3162,3762,2314,4153,9114,6211,6101,2745,9379
5601/23,25/02/2023,Sat,7039,4800,8640,1839,3443,9504,9467,9196,7858,4769,0631,9744,0381,3188,5874,7957,1244,6741,8774,5791,4252,3552,0825
5602/23,26/02/2023,Sun,3549,9255,2103,8908,1989,1978,7232,8126,3148,3339,7175,7214,8582,1525,8129,2515,5263,3526,0626,9518,9006,2757,4394
5603/23,01/03/2023,Wed,2955,3089,5516,7368,3050,8651,9381,2974,5649,7318,9266,3378,8691,7664,0728,5485,5466,5893,9354,7461,5119,4290,2684
5604/23,04/03/2023,Sat,9533,9899,1721,1078,9155,9090,7901,5777,7723,8032,7399,5195,7711,6113,3130,3408,9050,9545,2610,8153,4309,5935,5803
5605/23,05/03/2023,Sun,9887,5483,3440,1128,8367,9673,4562,0340,4537,2675,3935,8874,8120,7796,8322,9723,3789,2580,9733,5520,2680,4509,4614
5606/23,07/03/2023,Tue,4313,1901,9172,9302,3711,6723,3753,3501,6735,7769,4093,1604,8449,3697,4688,0202,6247,9145,6117,7031,1417,7114,4493
5607/23,08/03/2023,Wed,6826,1269,9028,9744,5937,1637,3782,5737,6856,6428,5240,2445,5686,1870,9100,0692,4137,7758,3820,9201,0921,7832,3984
5608/23,11/03/2023,Sat,1678,7131,3917,2924,5284,1325,2087,7682,2724,8291,8877,9855,9961,5984,1340,5187,4969,3477,6738,9241,8557,4102,9009
5609/23,12/03/2023,Sun,8717,1577,3330,5660,4200,4232,3773,6545,7954,0685,7984,7725,4664,1857,2621,5442,3190,8237,7511,6057,9392,5382,8499
5610/23,15/03/2023,Wed,7172,5052,7962,1943,6823,5008,9625,5495,7830,7653,8618,2235,5498,5320,4390,4168,3889,0134,5525,7414,6530,8698,6781
5611/23,18/03/2023,Sat,6311,6743,5623,0787,6937,4340,3991,3659,2895,8449,9245,8723,8701,0492,0838,4907,2202,9796,0091,1724,1905,6429,2477
5612/23,19/03/2023,Sun,4147,2497,9590,8953,8802,7860,7881,3032,6070,3872,5022,0924,8102,9381,4279,8277,3903,8652,9284,0524,9730,8219,1269
5613/23,22/03/2023,Wed,3925,8940,1580,2018,8423,4295,5323,9776,7871,7658,9794,1687,6134,7901,3657,1267,2597,8652,4056,1814,5116,5011,7714
5614/23,25/03/2023,Sat,9977,9166,0200,0033,2788,0596,6997,0984,4815,3452,2529,9859,7878,8886,4833,3821,4177,3518,0529,6594,8911,4997,3110
5615/23,26/03/2023,Sun,0023,1446,8258,8551,9534,3626,4230,2795,0642,1537,4296,6050,3571,2522,0607,5444,1255,3290,6493,7720,5884,9677,4973
5616/23,29/03/2023,Wed,0890,7046,9310,2940,5796,5268,9781,1978,3322,0108,2511,3225,7697,5810,6471,7352,9708,0324,4468,3439,7721,5083,2917
5617/23,01/04/2023,Sat,3646,6555,5078,1526,6899,3041,8885,6689,0309,1132,8019,2685,9699,2933,8556,8340,4491,7013,4753,1714,3122,4427,4188
5618/23,02/04/2023,Sun,6316,1177,5237,2109,0970,3196,9752,4495,2174,6107,8926,9094,1733,0742,0544,9885,8040,2219,9824,4829,0216,0486,6256
5619/23,05/04/2023,Wed,4612,0309,5888,7693,4381,6469,6771,9417,4180,2010,5816,9029,8223,2139,9169,0713,3990,2666,5925,6744,3764,9990,9250
5620/23,08/04/2023,Sat,0044,3806,1700,0590,5771,0687,0032,6051,2672,0085,2573,6156,2028,3820,6085,1440,7200,1560,3571,8008,8053,9255,4012
5621/23,09/04/2023,Sun,9893,9971,7285,5076,9734,6255,9828,9051,6713,0289,5807,5001,1770,3133,2400,3902,5974,7705,2720,1110,0170,3077,1028
5622/23,12/04/2023,Wed,0330,9333,0855,9423,0258,7890,7163,4748,4458,6488,9916,5238,1365,6671,5391,6333,5111,3892,2576,3553,3671,2099,6220
5623/23,15/04/2023,Sat,1538,6249,4695,6560,9822,2897,2166,2845,7689,7407,5113,7173,5233,2348,7087,4934,4604,5783,1303,4740,5492,3088,3541
5624/23,16/04/2023,Sun,3925,9742,4269,1611,7259,7811,3726,6880,4205,1166,6469,1277,9266,8297,1636,3642,8757,2028,9706,8665,2207,0698,3546
5625/23,19/04/2023,Wed,6485,6499,2606,0898,1112,5883,9830,8007,1468,5220,5179,3701,3644,3176,3540,8975,9065,1603,9308,7089,6125,9489,2024
5626/23,22/04/2023,Sat,4284,9871,3928,9526,3731,3906,7093,9086,4496,0570,0074,6648,6052,8942,5022,5137,0419,4401,9170,3191,5296,1020,3585
5627/23,23/04/2023,Sun,2516,4855,0861,5637,2903,1216,3938,0906,0567,9515,6602,5253,6188,3323,7549,5909,9310,0999,6888,7997,9289,9715,5456
5628/23,26/04/2023,Wed,2114,5861,2224,2445,8713,1413,2831,2964,1755,7673,6907,4655,7000,9421,3178,6531,2998,8930,8729,4633,0634,9400,5764
5629/23,29/04/2023,Sat,3391,2575,5364,1801,1520,5308,4761,0718,1758,8514,9364,5195,6152,8871,5094,1920,6899,5616,5896,8534,8933,6751,1963
5630/23,30/04/2023,Sun,0491,3951,1258,3658,0253,5449,4112,5382,2289,3756,5897,0975,3760,3365,4187,1923,3420,1758,7196,3643,7358,2071,9922
5631/23,03/05/2023,Wed,2425,4553,2085,1431,8262,0327,4329,8363,9799,5548,3074,6856,5913,4668,2189,6126,8239,7816,0085,0037,6057,8265,5627
